ID,Datetime,Count
18346,28-09-2014 10:00,307.8586221188307
18347,28-09-2014 11:00,328.4992083758116
18348,28-09-2014 12:00,384.07318783178926
18349,28-09-2014 13:00,370.5495886839926
18350,28-09-2014 14:00,375.933267775923
18351,28-09-2014 15:00,333.3552705682814
18352,28-09-2014 16:00,289.67830539122224
18353,28-09-2014 17:00,299.63354915753007
18354,28-09-2014 18:00,211.1793929375708
18355,28-09-2014 19:00,187.45057303085923
18356,28-09-2014 20:00,122.42958593741061
18357,28-09-2014 21:00,94.929660204798
18358,28-09-2014 22:00,124.6452197469771
18359,28-09-2014 23:00,160.3896544612944
18360,29-09-2014 00:00,228.6604839600623
18361,29-09-2014 01:00,245.77890497818592
18362,29-09-2014 02:00,438.1921864785254
18363,29-09-2014 03:00,576.3202933110297
18364,29-09-2014 04:00,707.0987400449812
18365,29-09-2014 05:00,641.2491039671004
18366,29-09-2014 06:00,467.72604316845536
18367,29-09-2014 07:00,566.4335877336562
18368,29-09-2014 08:00,631.377078935504
18369,29-09-2014 09:00,535.2298073023558
18370,29-09-2014 10:00,508.0052365511656
18371,29-09-2014 11:00,502.03740648925304
18372,29-09-2014 12:00,572.3843492902815
18373,29-09-2014 13:00,465.33497035875916
18374,29-09-2014 14:00,421.78465021029115
18375,29-09-2014 15:00,412.00033170357347
18376,29-09-2014 16:00,426.5539718903601
18377,29-09-2014 17:00,347.2979118861258
18378,29-09-2014 18:00,235.37685066834092
18379,29-09-2014 19:00,196.27567643299702
18380,29-09-2014 20:00,154.80279660597446
18381,29-09-2014 21:00,154.31103253737095
18382,29-09-2014 22:00,158.4638352431357
18383,29-09-2014 23:00,193.71403777971867
18384,30-09-2014 00:00,264.68838876858354
18385,30-09-2014 01:00,289.25196451321244
18386,30-09-2014 02:00,318.9479030407965
18387,30-09-2014 03:00,747.6620106734335
18388,30-09-2014 04:00,1099.6067959107459
18389,30-09-2014 05:00,1029.51102328673
18390,30-09-2014 06:00,770.6233858503401
18391,30-09-2014 07:00,881.9026388563216
18392,30-09-2014 08:00,718.6106755770743
18393,30-09-2014 09:00,655.9108399003744
18394,30-09-2014 10:00,672.3380785435438
18395,30-09-2014 11:00,642.2995956987143
18396,30-09-2014 12:00,731.3297854699194
18397,30-09-2014 13:00,630.8377573527396
18398,30-09-2014 14:00,642.7571088708937
18399,30-09-2014 15:00,543.8042969144881
18400,30-09-2014 16:00,673.9900602139533
18401,30-09-2014 17:00,615.4621691741049
18402,30-09-2014 18:00,502.940916005522
18403,30-09-2014 19:00,386.6616457737982
18404,30-09-2014 20:00,243.56691724434498
18405,30-09-2014 21:00,240.64604270830753
18406,30-09-2014 22:00,212.10704839602113
18407,30-09-2014 23:00,241.85380381718278
18408,01-10-2014 00:00,310.0887058414519
18409,01-10-2014 01:00,343.8068648017943
18410,01-10-2014 02:00,420.7043264955282
18411,01-10-2014 03:00,856.7081755436957
18412,01-10-2014 04:00,813.6324563063681
18413,01-10-2014 05:00,735.046547178179
18414,01-10-2014 06:00,552.2854586876929
18415,01-10-2014 07:00,570.0867525972426
18416,01-10-2014 08:00,534.3151956833899
18417,01-10-2014 09:00,452.7792765945196
18418,01-10-2014 10:00,472.5416439026594
18419,01-10-2014 11:00,558.6059733070433
18420,01-10-2014 12:00,660.1437937058508
18421,01-10-2014 13:00,556.5328311361372
18422,01-10-2014 14:00,484.29031205549836
18423,01-10-2014 15:00,490.864142421633
18424,01-10-2014 16:00,581.2959579266608
18425,01-10-2014 17:00,456.3331099189818
18426,01-10-2014 18:00,337.9199941791594
18427,01-10-2014 19:00,253.75850868597627
18428,01-10-2014 20:00,222.15533262863758
18429,01-10-2014 21:00,216.47633427754047
18430,01-10-2014 22:00,140.9411419071257
18431,01-10-2014 23:00,171.46776700392368
18432,02-10-2014 00:00,250.79513407126072
18433,02-10-2014 01:00,300.95269406214356
18434,02-10-2014 02:00,320.3270118869841
18435,02-10-2014 03:00,573.828898910433
18436,02-10-2014 04:00,804.6770324744284
18437,02-10-2014 05:00,714.5462110675871
18438,02-10-2014 06:00,625.5876047052443
18439,02-10-2014 07:00,590.5967697538435
18440,02-10-2014 08:00,570.1621722020209
18441,02-10-2014 09:00,578.9692082256079
18442,02-10-2014 10:00,474.3856109827757
18443,02-10-2014 11:00,550.6226151436567
18444,02-10-2014 12:00,562.4654151238501
18445,02-10-2014 13:00,486.8284313119948
18446,02-10-2014 14:00,539.5258459486067
18447,02-10-2014 15:00,480.6813635863364
18448,02-10-2014 16:00,442.2705971635878
18449,02-10-2014 17:00,460.7299411930144
18450,02-10-2014 18:00,317.80319303646684
18451,02-10-2014 19:00,282.7252719439566
18452,02-10-2014 20:00,173.47429412975907
18453,02-10-2014 21:00,168.36548668518665
18454,02-10-2014 22:00,160.78463006392124
18455,02-10-2014 23:00,176.5548432506621
18456,03-10-2014 00:00,237.06414676085117
18457,03-10-2014 01:00,263.38062584772706
18458,03-10-2014 02:00,359.4924262203276
18459,03-10-2014 03:00,589.5183440484107
18460,03-10-2014 04:00,638.4047793187201
18461,03-10-2014 05:00,486.1469769515097
18462,03-10-2014 06:00,428.36219120398164
18463,03-10-2014 07:00,419.30619860067964
18464,03-10-2014 08:00,434.7721390761435
18465,03-10-2014 09:00,377.5492341965437
18466,03-10-2014 10:00,341.53841994702816
18467,03-10-2014 11:00,498.0440918840468
18468,03-10-2014 12:00,561.889212731272
18469,03-10-2014 13:00,508.83507800474763
18470,03-10-2014 14:00,603.7336066998541
18471,03-10-2014 15:00,628.2067480124533
18472,03-10-2014 16:00,617.0113759078085
18473,03-10-2014 17:00,516.8588188923895
18474,03-10-2014 18:00,359.3396850861609
18475,03-10-2014 19:00,364.01884884014726
18476,03-10-2014 20:00,223.12876308336854
18477,03-10-2014 21:00,199.92633134499192
18478,03-10-2014 22:00,202.6989660896361
18479,03-10-2014 23:00,175.89294535294175
18480,04-10-2014 00:00,226.5877429880202
18481,04-10-2014 01:00,236.38499474897984
18482,04-10-2014 02:00,273.7202832736075
18483,04-10-2014 03:00,310.88311505690217
18484,04-10-2014 04:00,345.456194344908
18485,04-10-2014 05:00,399.6721332706511
18486,04-10-2014 06:00,329.85332852974534
18487,04-10-2014 07:00,275.49296236410737
18488,04-10-2014 08:00,263.5904300250113
18489,04-10-2014 09:00,272.5985388793051
18490,04-10-2014 10:00,285.67401606217027
18491,04-10-2014 11:00,276.13903934136033
18492,04-10-2014 12:00,333.63780987635255
18493,04-10-2014 13:00,296.91121274605393
18494,04-10-2014 14:00,295.76706385985017
18495,04-10-2014 15:00,317.9908259548247
18496,04-10-2014 16:00,275.29267198219895
18497,04-10-2014 17:00,264.60488778725266
18498,04-10-2014 18:00,198.53163850679994
18499,04-10-2014 19:00,158.80702650919557
18500,04-10-2014 20:00,122.02879614010455
18501,04-10-2014 21:00,103.93403643742205
18502,04-10-2014 22:00,118.43573093786837
18503,04-10-2014 23:00,110.73281199112536
18504,05-10-2014 00:00,193.56147784367207
18505,05-10-2014 01:00,178.28094053640964
18506,05-10-2014 02:00,232.36530405655506
18507,05-10-2014 03:00,405.37685507908463
18508,05-10-2014 04:00,410.41797000542283
18509,05-10-2014 05:00,347.45076007023454
18510,05-10-2014 06:00,343.2136664427817
18511,05-10-2014 07:00,314.3661783374846
18512,05-10-2014 08:00,291.71307838335633
18513,05-10-2014 09:00,232.57459203898907
18514,05-10-2014 10:00,265.97612081468105
18515,05-10-2014 11:00,337.96235931292176
18516,05-10-2014 12:00,482.5331267155707
18517,05-10-2014 13:00,570.7075594104826
18518,05-10-2014 14:00,420.17775547876954
18519,05-10-2014 15:00,472.1630142368376
18520,05-10-2014 16:00,510.1443437971175
18521,05-10-2014 17:00,411.8592652119696
18522,05-10-2014 18:00,330.37632016837597
18523,05-10-2014 19:00,217.73934625089169
18524,05-10-2014 20:00,200.40945810452104
18525,05-10-2014 21:00,182.41818637028337
18526,05-10-2014 22:00,171.84681898728013
18527,05-10-2014 23:00,207.44694090262055
18528,06-10-2014 00:00,269.8551622070372
18529,06-10-2014 01:00,332.32608771696687
18530,06-10-2014 02:00,364.4664992131293
18531,06-10-2014 03:00,614.0187498368323
18532,06-10-2014 04:00,703.330831412226
18533,06-10-2014 05:00,700.7289304770529
18534,06-10-2014 06:00,555.5167245306075
18535,06-10-2014 07:00,590.1623474992812
18536,06-10-2014 08:00,581.2180833853781
18537,06-10-2014 09:00,481.91098074615
18538,06-10-2014 10:00,538.2385425418615
18539,06-10-2014 11:00,588.1777196973562
18540,06-10-2014 12:00,632.4778635539114
18541,06-10-2014 13:00,404.2858980335295
18542,06-10-2014 14:00,422.95331675186753
18543,06-10-2014 15:00,428.96160275116563
18544,06-10-2014 16:00,454.5075763501227
18545,06-10-2014 17:00,360.2930442132056
18546,06-10-2014 18:00,296.35631025210023
18547,06-10-2014 19:00,288.7586953677237
18548,06-10-2014 20:00,227.1851580180228
18549,06-10-2014 21:00,129.8022109307349
18550,06-10-2014 22:00,132.81848621740937
18551,06-10-2014 23:00,168.48270005360249
18552,07-10-2014 00:00,222.36693382635715
18553,07-10-2014 01:00,234.98548448458317
18554,07-10-2014 02:00,338.86553675308824
18555,07-10-2014 03:00,693.0497920550406
18556,07-10-2014 04:00,664.6328116692603
18557,07-10-2014 05:00,736.2932334579527
18558,07-10-2014 06:00,707.3496177233756
18559,07-10-2014 07:00,642.593012932688
18560,07-10-2014 08:00,591.937798384577
18561,07-10-2014 09:00,603.8017203658819
18562,07-10-2014 10:00,803.3972595781088
18563,07-10-2014 11:00,776.9753987044096
18564,07-10-2014 12:00,823.8169882744551
18565,07-10-2014 13:00,801.4194321669638
18566,07-10-2014 14:00,693.8291321434081
18567,07-10-2014 15:00,659.2162636555731
18568,07-10-2014 16:00,584.8210909217596
18569,07-10-2014 17:00,526.6720213927329
18570,07-10-2014 18:00,481.25644010677934
18571,07-10-2014 19:00,371.31188518181443
18572,07-10-2014 20:00,360.27061623707414
18573,07-10-2014 21:00,304.9756956137717
18574,07-10-2014 22:00,347.7410235442221
18575,07-10-2014 23:00,454.2802298106253
18576,08-10-2014 00:00,493.5953670181334
18577,08-10-2014 01:00,479.39006412401795
18578,08-10-2014 02:00,452.94796538725495
18579,08-10-2014 03:00,682.412474874407
18580,08-10-2014 04:00,663.0693081654608
18581,08-10-2014 05:00,673.938470248133
18582,08-10-2014 06:00,547.5273106731474
18583,08-10-2014 07:00,650.8319768942893
18584,08-10-2014 08:00,534.9630696810782
18585,08-10-2014 09:00,559.0383838266134
18586,08-10-2014 10:00,581.2037618607283
18587,08-10-2014 11:00,594.302977565676
18588,08-10-2014 12:00,493.31132555380464
18589,08-10-2014 13:00,577.6408875025809
18590,08-10-2014 14:00,517.4637270607054
18591,08-10-2014 15:00,455.8355030454695
18592,08-10-2014 16:00,464.7402559556067
18593,08-10-2014 17:00,492.0379131473601
18594,08-10-2014 18:00,360.1191147007048
18595,08-10-2014 19:00,364.7359160222113
18596,08-10-2014 20:00,217.19919366016987
18597,08-10-2014 21:00,207.0426319278777
18598,08-10-2014 22:00,189.2096140421927
18599,08-10-2014 23:00,206.97975755110383
18600,09-10-2014 00:00,283.60131764784455
18601,09-10-2014 01:00,268.7618859447539
18602,09-10-2014 02:00,325.25722128525376
18603,09-10-2014 03:00,482.92659432068467
18604,09-10-2014 04:00,497.3078782595694
18605,09-10-2014 05:00,516.7261146940291
18606,09-10-2014 06:00,382.797439340502
18607,09-10-2014 07:00,396.7282153405249
18608,09-10-2014 08:00,360.15793055668473
18609,09-10-2014 09:00,345.525334879756
18610,09-10-2014 10:00,466.4853913038969
18611,09-10-2014 11:00,413.84237122908235
18612,09-10-2014 12:00,465.01596081629395
18613,09-10-2014 13:00,417.0683025754988
18614,09-10-2014 14:00,446.62178910151124
18615,09-10-2014 15:00,407.64532792940736
18616,09-10-2014 16:00,380.80069226399064
18617,09-10-2014 17:00,407.5089277662337
18618,09-10-2014 18:00,286.04157388582826
18619,09-10-2014 19:00,269.7752926386893
18620,09-10-2014 20:00,187.05402487888932
18621,09-10-2014 21:00,166.60073489323258
18622,09-10-2014 22:00,208.56202537193894
18623,09-10-2014 23:00,167.2180613912642
18624,10-10-2014 00:00,209.32869482412937
18625,10-10-2014 01:00,254.66014069691303
18626,10-10-2014 02:00,302.4168485440314
18627,10-10-2014 03:00,588.9170959033072
18628,10-10-2014 04:00,693.2687777914107
18629,10-10-2014 05:00,572.8626637496054
18630,10-10-2014 06:00,448.3163978494704
18631,10-10-2014 07:00,515.0760010518134
18632,10-10-2014 08:00,457.26269072666764
18633,10-10-2014 09:00,450.520095333457
18634,10-10-2014 10:00,447.02162919938564
18635,10-10-2014 11:00,472.5340919531882
18636,10-10-2014 12:00,465.1948632635176
18637,10-10-2014 13:00,419.89125103130937
18638,10-10-2014 14:00,393.0618693269789
18639,10-10-2014 15:00,537.325915697962
18640,10-10-2014 16:00,710.3496584333479
18641,10-10-2014 17:00,547.5593177713454
18642,10-10-2014 18:00,371.10094851627946
18643,10-10-2014 19:00,311.9252648986876
18644,10-10-2014 20:00,242.28955585137012
18645,10-10-2014 21:00,184.08282339945436
18646,10-10-2014 22:00,207.51725278794765
18647,10-10-2014 23:00,170.07896536961198
18648,11-10-2014 00:00,302.45508498325944
18649,11-10-2014 01:00,301.76787215843797
18650,11-10-2014 02:00,392.7101030983031
18651,11-10-2014 03:00,454.0591250695288
18652,11-10-2014 04:00,424.5661636032164
18653,11-10-2014 05:00,435.6792097724974
18654,11-10-2014 06:00,377.3474693931639
18655,11-10-2014 07:00,311.24516010656953
18656,11-10-2014 08:00,380.0155438221991
18657,11-10-2014 09:00,260.1334240883589
18658,11-10-2014 10:00,350.9841722883284
18659,11-10-2014 11:00,313.89396119490266
18660,11-10-2014 12:00,349.56837463751435
18661,11-10-2014 13:00,388.6385752595961
18662,11-10-2014 14:00,351.98725909367204
18663,11-10-2014 15:00,375.69771004095674
18664,11-10-2014 16:00,439.6724171079695
18665,11-10-2014 17:00,332.2679544724524
18666,11-10-2014 18:00,221.09334171190858
18667,11-10-2014 19:00,241.49842596426606
18668,11-10-2014 20:00,188.3845128454268
18669,11-10-2014 21:00,147.64554649963975
18670,11-10-2014 22:00,106.93782222643496
18671,11-10-2014 23:00,162.90058112517002
18672,12-10-2014 00:00,202.59568864479664
18673,12-10-2014 01:00,234.11700010672214
18674,12-10-2014 02:00,348.73761254921556
18675,12-10-2014 03:00,313.2113156951964
18676,12-10-2014 04:00,330.13212275877595
18677,12-10-2014 05:00,302.3125786818564
18678,12-10-2014 06:00,267.12196457758546
18679,12-10-2014 07:00,323.8572584427893
18680,12-10-2014 08:00,297.07707135379314
18681,12-10-2014 09:00,231.07266450300813
18682,12-10-2014 10:00,297.2971321977675
18683,12-10-2014 11:00,306.4196745790541
18684,12-10-2014 12:00,473.3641954101622
18685,12-10-2014 13:00,349.8117364682257
18686,12-10-2014 14:00,384.1965271271765
18687,12-10-2014 15:00,323.85928869619966
18688,12-10-2014 16:00,327.42368334904313
18689,12-10-2014 17:00,320.02344328537583
18690,12-10-2014 18:00,210.5573254674673
18691,12-10-2014 19:00,196.9613533653319
18692,12-10-2014 20:00,152.69636154547334
18693,12-10-2014 21:00,164.0674550570548
18694,12-10-2014 22:00,165.18944806233048
18695,12-10-2014 23:00,259.38038158789277
18696,13-10-2014 00:00,348.56645626202226
18697,13-10-2014 01:00,320.8249862231314
18698,13-10-2014 02:00,229.26734680309895
18699,13-10-2014 03:00,148.0192229188979
18700,13-10-2014 04:00,659.8239663280547
18701,13-10-2014 05:00,734.9637085236609
18702,13-10-2014 06:00,601.646948877722
18703,13-10-2014 07:00,551.6142809428275
18704,13-10-2014 08:00,618.8569338954985
18705,13-10-2014 09:00,638.418862644583
18706,13-10-2014 10:00,499.3972412198782
18707,13-10-2014 11:00,510.91946659982204
18708,13-10-2014 12:00,612.8975357450545
18709,13-10-2014 13:00,602.8417034186423
18710,13-10-2014 14:00,506.2945925630629
18711,13-10-2014 15:00,501.627932254225
18712,13-10-2014 16:00,524.7168106473982
18713,13-10-2014 17:00,438.9768889583647
18714,13-10-2014 18:00,291.01019060984254
18715,13-10-2014 19:00,549.0654581822455
18716,13-10-2014 20:00,304.0760557092726
18717,13-10-2014 21:00,208.80251348391178
18718,13-10-2014 22:00,204.21398294344544
18719,13-10-2014 23:00,214.54784083738926
18720,14-10-2014 00:00,346.64256900921464
18721,14-10-2014 01:00,275.7458614744246
18722,14-10-2014 02:00,334.4942653812468
18723,14-10-2014 03:00,599.2916722930968
18724,14-10-2014 04:00,813.5776588954031
18725,14-10-2014 05:00,972.0657937563956
18726,14-10-2014 06:00,672.9298406280577
18727,14-10-2014 07:00,687.2905331887305
18728,14-10-2014 08:00,761.9014961160719
18729,14-10-2014 09:00,845.5798132270575
18730,14-10-2014 10:00,705.6187801808119
18731,14-10-2014 11:00,702.3987341970205
18732,14-10-2014 12:00,759.1474841274321
18733,14-10-2014 13:00,694.2683072723448
18734,14-10-2014 14:00,705.4613704122603
18735,14-10-2014 15:00,689.9934424012899
18736,14-10-2014 16:00,638.2711230553687
18737,14-10-2014 17:00,594.9677000679076
18738,14-10-2014 18:00,458.1956653036177
18739,14-10-2014 19:00,454.24760806933045
18740,14-10-2014 20:00,302.7636528648436
18741,14-10-2014 21:00,233.56009304895997
18742,14-10-2014 22:00,273.02216816321015
18743,14-10-2014 23:00,290.3878009952605
18744,15-10-2014 00:00,325.9867515601218
18745,15-10-2014 01:00,378.3885161317885
18746,15-10-2014 02:00,515.2178179062903
18747,15-10-2014 03:00,636.9343786276877
18748,15-10-2014 04:00,655.9171175397933
18749,15-10-2014 05:00,656.2231645025313
18750,15-10-2014 06:00,500.4595121778548
18751,15-10-2014 07:00,573.5082126297057
18752,15-10-2014 08:00,614.9171011894941
18753,15-10-2014 09:00,577.5603022426367
18754,15-10-2014 10:00,590.006652161479
18755,15-10-2014 11:00,553.7361444868147
18756,15-10-2014 12:00,662.5435177721083
18757,15-10-2014 13:00,685.6497522033751
18758,15-10-2014 14:00,501.6944798268378
18759,15-10-2014 15:00,457.49236238375306
18760,15-10-2014 16:00,517.79089570418
18761,15-10-2014 17:00,500.8971030153334
18762,15-10-2014 18:00,386.0288804806769
18763,15-10-2014 19:00,333.8618602193892
18764,15-10-2014 20:00,302.3440144099295
18765,15-10-2014 21:00,301.1835568584502
18766,15-10-2014 22:00,248.23280960693955
18767,15-10-2014 23:00,244.2621813453734
18768,16-10-2014 00:00,314.35058921948075
18769,16-10-2014 01:00,382.9111643470824
18770,16-10-2014 02:00,330.65359449759126
18771,16-10-2014 03:00,625.7498332299292
18772,16-10-2014 04:00,562.3013250865042
18773,16-10-2014 05:00,628.2294848002493
18774,16-10-2014 06:00,458.76745295897126
18775,16-10-2014 07:00,508.03425753489137
18776,16-10-2014 08:00,521.3059367574751
18777,16-10-2014 09:00,435.3009852617979
18778,16-10-2014 10:00,520.9805447310209
18779,16-10-2014 11:00,475.6339930742979
18780,16-10-2014 12:00,487.0192973650992
18781,16-10-2014 13:00,453.99138778820634
18782,16-10-2014 14:00,490.6640779413283
18783,16-10-2014 15:00,457.4569916166365
18784,16-10-2014 16:00,495.1538425721228
18785,16-10-2014 17:00,442.92943942919374
18786,16-10-2014 18:00,326.5965893305838
18787,16-10-2014 19:00,296.2188773788512
18788,16-10-2014 20:00,231.23806673660874
18789,16-10-2014 21:00,169.27197277918458
18790,16-10-2014 22:00,210.97131532803178
18791,16-10-2014 23:00,220.58424139395356
18792,17-10-2014 00:00,440.76985508576035
18793,17-10-2014 01:00,275.9732638038695
18794,17-10-2014 02:00,485.77555376663804
18795,17-10-2014 03:00,978.314248804003
18796,17-10-2014 04:00,849.623378161341
18797,17-10-2014 05:00,897.1173723377287
18798,17-10-2014 06:00,691.0215133279562
18799,17-10-2014 07:00,700.6146597899497
18800,17-10-2014 08:00,515.7050558775663
18801,17-10-2014 09:00,562.8844331949949
18802,17-10-2014 10:00,584.6949336379766
18803,17-10-2014 11:00,581.3913639634848
18804,17-10-2014 12:00,658.9403277672827
18805,17-10-2014 13:00,666.4392787255347
18806,17-10-2014 14:00,573.6555458940566
18807,17-10-2014 15:00,520.0215083993971
18808,17-10-2014 16:00,576.8441612757742
18809,17-10-2014 17:00,536.7180780805647
18810,17-10-2014 18:00,309.4458898343146
18811,17-10-2014 19:00,279.7610582150519
18812,17-10-2014 20:00,228.28207594528797
18813,17-10-2014 21:00,251.5362443365157
18814,17-10-2014 22:00,209.44115603342652
18815,17-10-2014 23:00,180.684685472399
18816,18-10-2014 00:00,223.41477540507915
18817,18-10-2014 01:00,254.0657548941672
18818,18-10-2014 02:00,295.63049722090364
18819,18-10-2014 03:00,364.62819081917405
18820,18-10-2014 04:00,393.75820356979966
18821,18-10-2014 05:00,381.75350350514054
18822,18-10-2014 06:00,314.5591303743422
18823,18-10-2014 07:00,357.73281455412507
18824,18-10-2014 08:00,298.24900091066957
18825,18-10-2014 09:00,319.2005842961371
18826,18-10-2014 10:00,332.58945340290666
18827,18-10-2014 11:00,345.2884978093207
18828,18-10-2014 12:00,512.2225909270346
18829,18-10-2014 13:00,428.02179664745927
18830,18-10-2014 14:00,335.1455991305411
18831,18-10-2014 15:00,459.379596773535
18832,18-10-2014 16:00,390.17133689299226
18833,18-10-2014 17:00,336.22628540173173
18834,18-10-2014 18:00,193.51722125709057
18835,18-10-2014 19:00,236.32165021076798
18836,18-10-2014 20:00,189.97603410854938
18837,18-10-2014 21:00,131.93019599094987
18838,18-10-2014 22:00,115.17532146349551
18839,18-10-2014 23:00,123.73291504755618
18840,19-10-2014 00:00,227.34216350689533
18841,19-10-2014 01:00,203.8782305158675
18842,19-10-2014 02:00,250.4201828874648
18843,19-10-2014 03:00,325.7370892204344
18844,19-10-2014 04:00,332.4692863859236
18845,19-10-2014 05:00,359.2308530844748
18846,19-10-2014 06:00,295.70160180702806
18847,19-10-2014 07:00,317.84932965412736
18848,19-10-2014 08:00,293.04113710299134
18849,19-10-2014 09:00,209.25579685345292
18850,19-10-2014 10:00,261.6673620380461
18851,19-10-2014 11:00,265.1772878803313
18852,19-10-2014 12:00,445.926599804312
18853,19-10-2014 13:00,491.6923527754843
18854,19-10-2014 14:00,393.5148519910872
18855,19-10-2014 15:00,285.7105860747397
18856,19-10-2014 16:00,341.1001637019217
18857,19-10-2014 17:00,332.3810274042189
18858,19-10-2014 18:00,258.9628512710333
18859,19-10-2014 19:00,174.81752847135067
18860,19-10-2014 20:00,182.75117069855332
18861,19-10-2014 21:00,139.02929014340046
18862,19-10-2014 22:00,140.02158761397004
18863,19-10-2014 23:00,208.63146061077714
18864,20-10-2014 00:00,204.83097792044285
18865,20-10-2014 01:00,269.78518200293183
18866,20-10-2014 02:00,451.56993693485856
18867,20-10-2014 03:00,573.2284091748297
18868,20-10-2014 04:00,559.0640535987914
18869,20-10-2014 05:00,580.6371618546546
18870,20-10-2014 06:00,549.4551938809454
18871,20-10-2014 07:00,542.1347903646529
18872,20-10-2014 08:00,501.4620761722326
18873,20-10-2014 09:00,458.32685945928097
18874,20-10-2014 10:00,516.182412430644
18875,20-10-2014 11:00,529.5357501357794
18876,20-10-2014 12:00,617.0902237333357
18877,20-10-2014 13:00,591.7976986207068
18878,20-10-2014 14:00,548.0232415832579
18879,20-10-2014 15:00,501.4988433159888
18880,20-10-2014 16:00,423.66998786106706
18881,20-10-2014 17:00,463.35162449255586
18882,20-10-2014 18:00,284.0199629701674
18883,20-10-2014 19:00,288.4185824431479
18884,20-10-2014 20:00,264.5702636875212
18885,20-10-2014 21:00,190.35081512108448
18886,20-10-2014 22:00,190.547084633261
18887,20-10-2014 23:00,213.3080682195723
18888,21-10-2014 00:00,291.14285231009126
18889,21-10-2014 01:00,304.1878032721579
18890,21-10-2014 02:00,700.317441586405
18891,21-10-2014 03:00,695.7562085427344
18892,21-10-2014 04:00,795.0101106800139
18893,21-10-2014 05:00,727.15220034495
18894,21-10-2014 06:00,669.7881400622427
18895,21-10-2014 07:00,834.4852979816496
18896,21-10-2014 08:00,737.6507373899221
18897,21-10-2014 09:00,644.194069430232
18898,21-10-2014 10:00,672.6081672757864
18899,21-10-2014 11:00,642.2715821899474
18900,21-10-2014 12:00,718.7807514704764
18901,21-10-2014 13:00,627.2072979062796
18902,21-10-2014 14:00,608.4149099625647
18903,21-10-2014 15:00,600.12439346686
18904,21-10-2014 16:00,592.5723137296736
18905,21-10-2014 17:00,453.06962502375245
18906,21-10-2014 18:00,359.19385546818376
18907,21-10-2014 19:00,304.109887663275
18908,21-10-2014 20:00,196.1313907541335
18909,21-10-2014 21:00,192.59796458855274
18910,21-10-2014 22:00,193.0249120630324
18911,21-10-2014 23:00,196.92468583956364
18912,22-10-2014 00:00,271.55239165201783
18913,22-10-2014 01:00,329.0246905721724
18914,22-10-2014 02:00,384.77133816853166
18915,22-10-2014 03:00,745.7971888817847
18916,22-10-2014 04:00,653.6534026898444
18917,22-10-2014 05:00,678.9203679002821
18918,22-10-2014 06:00,565.2743638791144
18919,22-10-2014 07:00,584.4597190059721
18920,22-10-2014 08:00,537.1960786022246
18921,22-10-2014 09:00,544.5721253603697
18922,22-10-2014 10:00,559.7362568825483
18923,22-10-2014 11:00,643.5143262594938
18924,22-10-2014 12:00,678.9214028157294
